"seq","prot_id","type","InROPE"
"GKMIWFSWIL","prot92","ben_mal",1.20752383373365
"NEVHFQIOUE","prot46","ben_mal",-1.13488803288521
"ITGQDLFAIH","prot81","ben_mal",-0.297604315545787
"WENFUHZTEV","prot79","ben_mal",-0.415578541142358
"BNSVMZNLNE","prot39","ben_mal",1.44203338164038
"GSIACWGMSP","prot63","ben_mal",0.155243909026422
"YXHNRCNBPW","prot37","ben_mal",0.0393442503722255
"RJKGSTQAGY","prot44","ben_mal",0.976009222575846
"JDMMJXQAXM","prot32","ben_mal",-0.516632175548911
"BJNOFSMWHF","prot94","ben_mal",-0.679215750110953
"MHBMOLKPBH","prot25","ben_mal",-0.392943492205496
"FDZXZHHUNN","prot47","ben_mal",0.51718083904516
"LWRALVZGBS","prot22","ben_mal",1.23460447271462
"QWKYYKBDGQ","prot77","ben_mal",-0.0363431750294416
"OLSJWGUZOH","prot79","ben_mal",1.26924537477248
"KQRVWUJHBH","prot94","ben_mal",1.39737702318384
"RISBYUXNXR","prot13","ben_mal",1.03040305412893
"RNDGPROHFK","prot31","ben_mal",0.891032105516939
"REHHAAIPLO","prot61","ben_mal",-0.485535936609615
"OUJPWJJYOS","prot81","ben_mal",0.895153751504123
"QLZVOPCZKR","prot25","ben_mal",0.521253685179431
"BCHGGLIZYT","prot98","ben_mal",0.142229078864351
"HTIEYFENUO","prot12","ben_mal",-0.626237579872842
"AOSEAVQMTB","prot16","ben_mal",0.475378395285004
"USMIOQXFXG","prot42","ben_mal",2.17730717006552
"BUXUGAJANB","prot95","ben_mal",-0.290895356517331
"MWJXFVVVHF","prot99","ben_mal",-0.81857719790778
"JFHTYPWBWI","prot85","ben_mal",0.421704224465912
"BQKLHZQBIP","prot39","ben_mal",-0.939472573095889
"KTEJRQAFRD","prot84","ben_mal",2.15671173024321
"QCWBVMOQLK","prot36","ben_mal",-0.280411272815109
"PXNUZKHCMX","prot65","ben_mal",-0.453982374961526
"PAKPTDEHSV","prot71","ben_mal",2.24604118501842
"JFXWFWDQGG","prot86","ben_mal",-1.25039822306263
"ARFXZQDTPK","prot52","ben_mal",1.1761095204874
"JWYPJXDNND","prot33","ben_mal",1.35593137939877
"CMMNQRRHKP","prot20","ben_mal",-0.173838106676549
"ZRZMOEQGFG","prot84","ben_mal",0.572612674292911
"FLEJLSVNPF","prot39","ben_mal",-0.116970020095879
"CKZXSLIKXQ","prot34","ben_mal",2.46797368145171
"GVPMUCGNAJ","prot24","ben_mal",0.0715143976992471
"THNAFXYPQX","prot78","ben_mal",-0.0409344349866535
"AAABFQKMYO","prot42","ben_mal",-1.09911070177533
"JHUUNSUOTY","prot25","ben_mal",0.474943582625712
"GOXQIHMCVT","prot85","ben_mal",1.13597560446727
"NIYGTBHDWH","prot91","ben_mal",1.40789775989531
"HNPACIGBKH","prot88","ben_mal",1.11138543644325
"IWLYVGFCRC","prot48","ben_mal",-0.619074060926278
"GOLIYIBCWS","prot92","ben_mal",1.14768130475066
"JOOYZUVSCY","prot15","ben_mal",0.964729309253122
"XUERJKTJVZ","prot53","ben_mal",-1.20782229485272
"BJMERBKOCZ","prot77","ben_mal",-0.493116763407627
"WHGSSZITFI","prot24","ben_mal",-0.507511159649206
"BMBRSGKTFF","prot100","ben_mal",0.333408913207555
"ACQHQYZFWQ","prot21","ben_mal",0.167467996480255
"VRQQPAVEHT","prot10","ben_mal",0.577322785392455
"BKEGBQWYIU","prot65","ben_mal",-0.944679918367012
"LXYNKZNIYO","prot47","ben_mal",0.556730432811495
"GFVJCTPCCP","prot16","ben_mal",-3.14837960674497
"NTPFAADANQ","prot53","ben_mal",-1.47344912684233
"OBDIOZNGRZ","prot28","ben_mal",1.3592936722937
"ZGMKCRZRZW","prot43","ben_mal",-0.854881891582841
"MBUXBGZAYH","prot7","ben_mal",0.936319735970047
"BYOXFAZSPI","prot60","ben_mal",0.879833603229792
"MOPZNDTKXC","prot24","ben_mal",0.0204105455017059
"XCONKUQXYZ","prot12","ben_mal",-0.723404931254227
"BNVYIWOBJZ","prot35","ben_mal",-0.109384755159614
"XRYECPGAPR","prot71","ben_mal",0.355880960751483
"AKXMZYMJGS","prot55","ben_mal",-0.109067007494978
"WSAWJDUTVI","prot20","ben_mal",1.76657302151229
"GWAAVIQCGZ","prot45","ben_mal",-0.234765109147682
"HMWQVHOBIV","prot39","ben_mal",-0.402535156360491
"IMEHAPMWWS","prot56","ben_mal",-0.522005221675227
"KDNIKVLANZ","prot89","ben_mal",1.21456510527951
"LBRRBDUXPE","prot67","ben_mal",0.00306017784289583
"GUUGWOQNER","prot34","ben_mal",-0.695066462531438
"MLGTMETFAE","prot52","ben_mal",0.463313681151377
"NDNTNSLUDV","prot25","ben_mal",-1.11040547431638
"COZNQESVYG","prot99","ben_mal",-0.0630034099796117
"LZCZXVHAQI","prot74","ben_mal",-1.60622137263896
"VQNBOCWGBI","prot54","ben_mal",-0.265153914027183
"WNPHVCPLDY","prot87","ben_mal",-0.12108642496104
"ZLAGUBPXEZ","prot63","ben_mal",-0.109366442916296
"AZVMDEIMPW","prot8","ben_mal",0.93585371422415
"WRTXLMIRDJ","prot28","ben_mal",0.97059592699701
"VGXFWIYGAS","prot50","ben_mal",-0.50880837627955
"GMRKYRSELI","prot75","ben_mal",-0.0447583950936122
"UQNILXNKKJ","prot63","ben_mal",0.433074514330564
"VOUESYNHIX","prot26","ben_mal",0.070624907956504
"PZQZZJCJMZ","prot73","ben_mal",-0.318372888221464
"QJIBTRFLGT","prot94","ben_mal",-0.0308093433481394
"RFEZXVQJOB","prot62","ben_mal",0.255984016187422
"XMZRYDNGAV","prot29","ben_mal",-1.02264033766929
"IQKSFQSDSJ","prot90","ben_mal",1.1469590910959
"MQRKCVCPTY","prot72","ben_mal",2.1942221993654
"OOZDZUUUXX","prot32","ben_mal",1.23076311488105
"KMFTHCUBKR","prot81","ben_mal",-1.11201195184514
"KOKOKKNCAE","prot17","ben_mal",-0.0866635972251225
"ACHNGZFCVM","prot7","ben_mal",-0.0324176956923453
"SQLGTWEMZP","prot93","ben_mal",-0.676369774379018
"HCRQTCLWPZ","prot34","ben_mal",1.2405612431103
"CYKUMUTHFT","prot20","ben_mal",1.45157167366487
"ASYOXBAUDT","prot43","ben_mal",0.456582524516295
"ETWYARRYIE","prot6","ben_mal",0.928417064326558
"AVPXHSKBCB","prot53","ben_mal",0.383181353127385
"QUERGWLJLY","prot30","ben_mal",2.21323335575863
"FTNKCRTDEZ","prot88","ben_mal",-0.538342937879699
"BEZDPGXVZU","prot18","ben_mal",-0.661451513091621
"BRDZGIIWPV","prot59","ben_mal",-1.10843994977624
"ORLELRVGSP","prot75","ben_mal",-1.57060320699326
"PYFTXXHYQX","prot6","ben_mal",-0.640702585484893
"TDDSFPUMMZ","prot33","ben_mal",0.896877001743587
"YSYHCSVTVR","prot84","ben_mal",-1.18594223095191
"DOKPIPMDBN","prot12","ben_mal",-0.280929536282927
"RWUAGPLLWU","prot14","ben_mal",-0.306071219746646
"XHNJJSNTIV","prot75","ben_mal",0.21232006392925
"RCSHKFFYJU","prot16","ben_mal",1.6909536835158
"NTBGPWCNLQ","prot48","ben_mal",-0.126333734148775
"GRNPKLACZF","prot59","ben_mal",-0.657375551354273
"HREYVLVQLE","prot96","ben_mal",-0.087424564637838
"AWIGLZHGZT","prot1","ben_mal",1.66799344678646
"AZIOSAUHTQ","prot88","ben_mal",0.704361096912007
"UKRBUNKOXB","prot19","ben_mal",-1.21203600243253
"GPHWOSLCHO","prot12","ben_mal",0.503346702317098
"SFLTKXZZSQ","prot65","ben_mal",-1.25114385260837
"QIVROVPYUS","prot26","ben_mal",-1.79129151273161
"OQUOAQEQPR","prot83","ben_mal",-0.0563064799270955
"ALGFXHTRJC","prot22","ben_mal",-0.0725299440274139
"MLGWRYUCME","prot49","ben_mal",1.59295894295291
"HPPGBMWELJ","prot52","ben_mal",-0.0916525831689111
"HEOZADBPNE","prot77","ben_mal",0.0459574109275361
"RAZUKVVCHA","prot99","ben_mal",0.386088944480956
"ZVCUOYMCWX","prot74","ben_mal",0.214757823264908
"YNIBQJLOQT","prot28","ben_mal",1.10281312294753
"AJLBWHCDBN","prot72","ben_mal",0.914325099557557
"ZNZZUPKFZO","prot30","ben_mal",0.71512372040597
"EXWJJIGGBJ","prot64","ben_mal",-1.92828516756955
"HNAZXJGEYO","prot79","ben_mal",0.297188142643345
"NBMQZFKBWL","prot34","ben_mal",0.70427540521746
"BECNUOHXQL","prot29","ben_mal",-0.924477156852658
"NMXCWJPGTR","prot36","ben_mal",-0.309704884000341
"FJUHQSMTUA","prot48","ben_mal",-0.619139321910242
"QZSTEJLZKU","prot47","ben_mal",-0.151290282716746
"VVXLXJHWLO","prot49","ben_mal",-1.58261674461078
"ACQOQMCQWG","prot18","ben_mal",-1.66755435122507
"YQXEMGBADL","prot45","ben_mal",0.926152317081391
"ZGWMWRURDS","prot69","ben_mal",0.77489123543039
"OPJBZMBSBJ","prot2","ben_mal",-0.636286280964583
"NNKNOAGUFZ","prot32","ben_mal",0.697087325852721
"CDCJSQKRBK","prot78","ben_mal",3.43491992849624
"RBFAQNYSGR","prot14","ben_mal",-1.43697580302835
"LAUZHAPCMD","prot68","ben_mal",0.411603135316443
"CTJUVJHMEF","prot4","ben_mal",-1.45722683081884
"RGBGCSOYYJ","prot52","ben_mal",0.190513020197925
"HMMWXWOLBG","prot37","ben_mal",-0.170181002006214
"SUDCHKWYOH","prot85","ben_mal",1.9601571637229
"VYPKWEPZVV","prot5","ben_mal",0.386720803162837
"CGNYRUCQWI","prot91","ben_mal",1.2409914793367
"SUEPEZMGXR","prot22","ben_mal",-0.0357210076358033
"MOGZLAJGKM","prot100","ben_mal",0.948026131088702
"TFRYRGAHPU","prot23","ben_mal",-0.0931554338988604
"WFGMYWSIZO","prot53","ben_mal",-1.14225309965247
"OAKPEXINBX","prot54","ben_mal",-0.774160458488869
"RQJCRHDOJS","prot42","ben_mal",-0.399835224941279
"HYVVGERXFN","prot35","ben_mal",-0.23211487728137
"ACCNKDDHNJ","prot58","ben_mal",0.91766591768945
"RXTKVUJOAZ","prot85","ben_mal",-0.154120700978429
"CHKRIJVHKR","prot37","ben_mal",-0.622574091259855
"HTHLXRCIMQ","prot43","ben_mal",-0.684314540922441
"ZYGVLYQGRU","prot90","ben_mal",-0.514895848561013
"KKGKCGHOLP","prot92","ben_mal",-0.241547194837485
"HMPOTYVFQW","prot5","ben_mal",0.346861538019631
"EMXQWWYDHW","prot14","ben_mal",1.25939516854255
"YFOGWMDKGR","prot11","ben_mal",0.581906785984609
"WCDMCAQAIQ","prot27","ben_mal",-0.0611866249673592
"ISUOFKZZPS","prot96","ben_mal",-0.69725250039272
"RMVMUWVEOY","prot12","ben_mal",0.228179169965282
"RDTUPHCWJL","prot53","ben_mal",0.0993634543826508
"ATYQORZPZQ","prot36","ben_mal",-0.821320090040115
"SAVCHMIRYT","prot32","ben_mal",-0.948066614072827
"UPWBPNBDFY","prot26","ben_mal",-0.711229350465145
"CGEEQVCKHK","prot37","ben_mal",0.66892536747653
"GGJXTBXIDV","prot41","ben_mal",-1.280862773201
"GEFRDDPOVS","prot12","ben_mal",0.416431281654615
"AMPYDJTOGA","prot87","ben_mal",-0.554873747578002
"MLJOGULVJZ","prot69","ben_mal",0.666946721766751
"NMNOHSCLBZ","prot97","ben_mal",0.246725363512949
"XTUGCVMGOX","prot12","ben_mal",0.587415169038754
"NOOJOMTALQ","prot71","ben_mal",0.504769395319289
"MNISVFLTCD","prot100","ben_mal",0.615532603778997
"HRGDWXBORU","prot41","ben_mal",-1.19408245608904
"PIQCCNONIS","prot84","ben_mal",-0.514536262104225
"QVDMSNHLRW","prot82","ben_mal",-0.499033183923992
"NVTQROZFGZ","prot39","ben_mal",0.619451772202301
"PONIPUKFAH","prot87","ben_mal",-0.368935730943409
"ERMUGDPOQB","prot27","ben_mal",-0.239018585360655
"XOVOUVERGJ","prot47","ben_mal",2.3034822980652
"EFXGGHCIUS","prot40","ben_mal",-1.27598670868632
"AVQRJIDKCB","prot86","ben_mal",-0.0701664650154636
"CQCEOKCITP","prot98","ben_mal",0.312594420745914
"LEXAESLLYO","prot22","ben_mal",-1.90570364645075
"HDJGGFKKOR","prot5","ben_mal",-0.040232231171019
"KYFNMZKDJL","prot9","ben_mal",1.14131244393627
"BBQQFWRYPW","prot8","ben_mal",-0.524658563868139
"WPHCJMMSTX","prot19","ben_mal",0.0442941611222721
"XKRMMGUQIY","prot9","ben_mal",1.0806123974954
"TIIQEJJPBM","prot98","ben_mal",0.883164701169548
"JUDVGOILGD","prot22","ben_mal",-0.997098586815025
"EGNVYQRGQL","prot81","ben_mal",0.505057527108935
"PXKITGAHAN","prot72","ben_mal",0.178928891760417
"ZCVXOHCPBN","prot84","ben_mal",-0.220973738310702
"IOIBLVZIOO","prot99","ben_mal",-0.460329012885018
"NDLPZEYJTF","prot3","ben_mal",-0.687886516488589
"QCWPCMRCPM","prot29","ben_mal",-1.30116802253504
"RAEHWIMXGQ","prot69","ben_mal",-0.440803130963676
"FAVITCQSOA","prot57","ben_mal",-0.887338576998518
"PMEZGSACJT","prot42","ben_mal",2.41538410473809
"KPNWIPSNGG","prot70","ben_mal",1.6659290703732
"WTEXDLYYDY","prot8","ben_mal",-0.143139241728281
"FQABKKBEIE","prot54","ben_mal",-0.971300174152384
"BBSSAMYVZH","prot37","ben_mal",-1.15744741054885
"WSDZFIFYKC","prot84","ben_mal",-1.25899668280344
"WPQSGTGGZY","prot25","ben_mal",0.401508174133184
"SAUTISQCUE","prot3","ben_mal",-0.529902583960674
"RMOXJHYFXS","prot10","ben_mal",-1.36766205881618
"HTWUCWYTFW","prot92","ben_mal",0.288948381834517
"EOVCGGSKDW","prot13","ben_mal",0.650153595940211
"HXJHBDIBDO","prot90","ben_mal",0.387141974413844
"CFANILXSTH","prot60","ben_mal",-0.82344573938501
"QMOXYVFITQ","prot13","ben_mal",0.367967764246103
"BYSEFDCKGQ","prot99","ben_mal",-0.0439672886550915
"ETTRBGEDMS","prot40","ben_mal",-0.547615683668273
"DRIYOMRVLS","prot88","ben_mal",2.56542831995573
"BIUTRXMOBH","prot100","ben_mal",-1.17597278296868
"SJPNXRIKOS","prot12","ben_mal",0.788892482072996
"DGUGRDKUSV","prot13","ben_mal",-0.777892952304754
"GUPTVZYVMH","prot65","ben_mal",-1.69086900231541
"FTNRTOLYJZ","prot97","ben_mal",0.120308122165311
"MBNUDHRYOR","prot61","ben_mal",-0.0850771343884431
"TWOCTETZLU","prot88","ben_mal",0.176586842995145
"JRIWLVATBC","prot21","ben_mal",0.594752831487857
"NUMVITCKGD","prot55","ben_mal",0.214454745310749
"BXCIKVVBZD","prot14","ben_mal",-1.16219275765342
"CJSZHNYDUL","prot68","ben_mal",-0.159319489482491
"NDHLHYZZVJ","prot14","ben_mal",1.30506953076626
"ZQJVKJQOQK","prot2","ben_mal",-0.893202817249415
"GLRDNSHUKB","prot42","ben_mal",-2.48249475033896
"IIOGEMLHZC","prot46","ben_mal",-0.168948133807757
"WYJJGVJSGG","prot3","ben_mal",3.05859610214412
"FNNQJZCSNW","prot94","ben_mal",1.2282517206338
"IKMATIIMXT","prot36","ben_mal",-2.50344178699422
"BBJXAOCJEF","prot21","ben_mal",-1.97083073081414
"KADRFFUIDE","prot8","ben_mal",0.630261971487481
"SCZJUPGLQX","prot14","ben_mal",1.25999011866303
"MBIFTGHKOQ","prot64","ben_mal",-1.80111474820313
"DATDQJSKXQ","prot53","ben_mal",0.535286102750335
"RMRAHSRDEO","prot65","ben_mal",0.668606678193215
"OVMESHPJZZ","prot28","ben_mal",-1.2976315863417
"MFDOCYQPGO","prot77","ben_mal",-0.953988814124026
"NFEAMYNYPM","prot7","ben_mal",-0.917097884135347
"HFXOYBXBGD","prot52","ben_mal",1.50354858300153
"XEAHXZOYPK","prot31","ben_mal",1.90520082122433
"VTLWUSRUUB","prot62","ben_mal",-0.0909346501540043
"HGFICAXBWS","prot68","ben_mal",-0.582925754102289
"JDUANXNKVY","prot52","ben_mal",-0.492891167948329
"LXJMUXVXLA","prot86","ben_mal",-0.427633290031212
"VVPYORHEGJ","prot34","ben_mal",1.35445650425188
"LJRRJSUVNJ","prot95","ben_mal",0.297655233032528
"USLUPMHLHU","prot83","ben_mal",-1.41652112492759
"HEPYTJNHSG","prot57","ben_mal",0.842880142482115
"RYUMLSUDSB","prot55","ben_mal",0.373121955785049
"FPEMGUOYLF","prot74","ben_mal",-0.217402261063099
"NUFEFDCYDY","prot67","ben_mal",0.653084850266944
"GVDZMNKGHO","prot73","ben_mal",-0.913119223638143
"NSCZVNOFOM","prot31","ben_mal",2.04042985602622
"RIWWRTWJDX","prot35","ben_mal",-0.00573875366450318
"CYCMYZPTQY","prot62","ben_mal",-0.183344257483909
"IKLPQFNLVN","prot55","ben_mal",-1.4701535083749
"ZOBPJNLALX","prot98","ben_mal",-0.337074973911268
"MTOFPSZDLC","prot94","ben_mal",0.0115851117872306
"YGSJLGBYDN","prot72","ben_mal",-0.110752317532517
"ZZYMVQWJBN","prot56","ben_mal",3.2873798666859
"KIEDUCFYPQ","prot96","ben_mal",0.602696405926366
"NXKUPICQFE","prot71","ben_mal",-0.565396093585726
"ALTEOZAQCN","prot5","ben_mal",1.19389519593746
"ZBZWFLZXJZ","prot16","ben_mal",-0.694514552589898
"RDZEJINDDC","prot5","ben_mal",-0.358990702409025
"PQQHWJEGKI","prot28","ben_mal",-0.828923534346817
"QOYIHUDTZW","prot72","ben_mal",-0.278880942023234
"SZTTPARTXO","prot59","ben_mal",-0.31331760872512
"VUDITMNMZV","prot98","ben_mal",2.27568532064416
"PQALZZGSOI","prot81","ben_mal",0.830040081366323
"LDCHHNZGEB","prot82","ben_mal",2.20969616629511
"RHJENGMDGC","prot62","ben_mal",0.739357236552462
"BQOKXRDBRS","prot84","ben_mal",0.752004155706392
"BGWGVKECKU","prot92","ben_mal",2.52634668260825
"OOVVXZSOTJ","prot53","ben_mal",-0.0120445594101172
"GXBQNJSMJW","prot64","ben_mal",-0.319346041294102
"WWQOBUZQYN","prot81","ben_mal",-1.09914948621481
"JHDNPEOONY","prot40","ben_mal",-1.37916731037971
"WNBIJAGMLX","prot88","ben_mal",0.873388267911239
"NRWGSNQLCW","prot98","ben_mal",-1.03551382662405
"LQKJVANMPQ","prot17","ben_mal",-1.05005997081311
"FTVRLUAIYN","prot10","ben_mal",0.135872032992301
"YWNETSXIKR","prot47","ben_mal",0.518332429341569
"XHXSMUQANP","prot29","ben_mal",-1.66547352978535
"YLQKGCMMBF","prot84","ben_mal",1.11570029722015
"YLRYDJKZZQ","prot49","ben_mal",0.488148011408756
"FYDKBIVWMT","prot31","ben_mal",-1.34771366797198
"BGVEPRWKQU","prot50","ben_mal",0.942607748953017
"EUBDFZWHSD","prot78","ben_mal",-1.16727100519452
"TRICYDPACZ","prot17","ben_mal",1.69883509841683
"PXFRRCFILK","prot19","ben_mal",0.406184166912663
"FYYMQDACDC","prot71","ben_mal",0.694285948666897
"XMVAGXOJUS","prot74","ben_mal",1.23570166986259
"BAHMDCUWLI","prot63","ben_mal",1.86172568072355
"JCHUFVFXSY","prot73","ben_mal",0.970210237287796
"WAFWRFOUNS","prot86","ben_mal",0.728753016806463
"KNOMXSIUHL","prot4","ben_mal",-0.632119579711296
"JNGLBIWUYO","prot60","ben_mal",-1.12889704168016
"EETBPJKOVY","prot66","ben_mal",1.19278345948073
